,Manufacturer,Location,Deaths,Summary
156,AirplaneCrash.Manufacturer.Boeing.Boeing,"Samal Island, Philippines",131.0,"The aircraft circled Davao airport in an attempt to land but crashed onto a coconut plantation on the mountainous Samal Island. The plane aborted a previous landing attempt because another plane was on the runway. Weather and visibility were good in the area but the landing attempt may have been hampered by low-lying clouds. The last message from the crew was that they were 7 miles from the airport on final approach. Nothing more was heard from the plane. The aircraft disintegrated upon impact near Mt. Kalangan. The elevation of the accident site was about 500 feet above sea level but the plane should have been at a altitude of 1,500 feet."
157,AirplaneCrash.Manufacturer.Boeing.Boeing,"Near Medellin, Colombia",132.0,"The plane hit Mt. Paramo Frontino at 12,300 ft. while on approach to Maria Cordova Airport. Errors by the crew and the ATC. The aircraft descended into mountainous terrain before actually reaching the Abejorral NDB beacon. The VOR/DME had been sabotaged by terrorists and not in service."
158,AirplaneCrash.Manufacturer.Boeing.Boeing,"Near Hendersonville, North Carolina",82.0,"Midair collision. The B-727 was climbing away from Asheville Airport when it hit the Cessna, about 8 miles from the airport at 6,000 feet.  Seventy-nine on the B-727 and  3 on the Cessna killed. Deviation from IFR clearance by the Cessna pilot. Confusing transmission by the ATC. Lack of secondary surveillance radar. John T. McNaughton, Navy Secretary designate killed along with his wife and son."
159,AirplaneCrash.Manufacturer.McDonnell.McDonnell,"Sioux City, Iowa",112.0,"Catastrophifailure of the No. 2 (rear) engine while en route from Denver to Chicago, with total loss of all three hydraulics systems due to damage.The aircraft maneuvering with only the thrust of the engines, crashed while attempting to land at Sioux City. Failure to detect a fatigue crack in the No. 2 engine resulting in the disintegration of the fan disk and loss of all three hydraulisystems. Subject of the 1992 TV-movie 'Crash Landing: The Rescue of Flight 232.'"
160,AirplaneCrash.Manufacturer.Lockheed.Lockheed,"Near Riyadh, Saudi Arabia",301.0,"The flight experienced a fire in the aft cargo compartment  6 minutes after taking off from Rilyadh. The plane returned to the airport and landed but because of a delay in evacuating the plane, all aboard were killed by smoke and fire. Half a minute before landing the captain decided not to order an emergency evacuation.  When he landed, he did not stop immediately but instead proceeded to make a normal landing delaying the fire equipment from putting out the fire. It took a full twenty-three minutes after touchdown before the doors were opened. The failure of the captain to prepare the cabin crew for immediate evacuation upon landing and his failure in not making a maximum stop landing on the runway, with immediate evacuation."
161,AirplaneCrash.Manufacturer.Mil.Mil,"Khankala, Chechnya",121.0,"The Russian transport helicopter, carrying troops, crashed at Russian military headquarter near the capital city of Grozny. Reporting an engine fire, the pilot attempted to make an emergency landing when the helicopter fell from a height of 660 feet and missed the tarmaby 990 feet, crashed and caught fire.  The helicopter was shot down by Chechen guerillas with a shoulder-launched heat-seeking anti-aircraft missile. The missile destroyed the helicopter's right engine and starting a fire on board. The left engine stopped at the same time. The entire hydraulicontrol system, including the system used to open the rear door was not working, as burning fuel gushed into the cabin trapping people inside. This is the worst helicopter disaster in aviation history."
162,AirplaneCrash.Manufacturer.Boeing.Boeing,"Karatepe Mountains, Turkey",154.0,The aircraft struck Mt. Karatepa during an approach to land. The crew attempted a landing at Isparta instead of Antalya.
163,AirplaneCrash.Manufacturer.McDonnell.McDonnell,"Near Bilma, Niger",171.0,"While climbing through FL 350 ft., 46 minutes after takeoff, a bomb exploded in a container in location 13-R in the forward cargo hold. The aircraft disintegrated and crashed into the desert. A Congolese man, who boarded at Brazzaville and disembarked at Ndjamera was believed to have brought the bomb aboard."
164,AirplaneCrash.Manufacturer.Boeing.Boeing,"Near Ahmedabad, India",124.0,"The plane hit an electrical mast, 5 miles short of runway during an approach in fog and burst into flames."
165,AirplaneCrash.Manufacturer.Boeing.Boeing,"Near Funchal, Island of Madeira, Portugal",131.0,"The aircraft landed 1,000 ft. past the aiming point of the runway in heavy rain, overran the runway and plunged off a cliff during a third landing attempt. Hydroplaning, due to poor drainage on the runway. Excessive speed during landing."
166,AirplaneCrash.Manufacturer.Boeing.Boeing,"Near Palembang, Indonesia",104.0,"The plane disappeared off radar screens and shortly after, crashed into the Musi River. The plane, almost brand-new, cruising in good weather and with an experienced crew, suddenly left normal flight from 35,000 feet and crashed at a high rate of speed into the Sumatran jungle. The right wing and parts of the rudder separated from the aircraft before it crashed. The Indonesian National Transportation Committee found that there was insufficient evidence to find a cause for the accident. The U.S. National Transportation Safety Board strongly disagreed and stated the jet's cockpit voice recorder was intentionally disconnected and its flight controls placed in a nose-down position most likely by the captain. While the U.S. NTSB stopped short of using the term suicide, its dissenting report made it clear it believed the crash was the result of actions by the captain. In July 2004 a California jury found the manufacturer of the PCU valve that controls rudder responsible for the accident after the valve was located and showed defects which may have led to a rudder hardover."
167,AirplaneCrash.Manufacturer.Airbus.Airbus,"Mt. Saint-Odile, near Strasbourg, France",87.0,"The aircraft hit a mountain while on approach to Strasbourg. Design deficiencies with the mode selector switch. An incorrectly set flight control system resulted in an excessive rate of descent that went undetected.  The crew inadvertently selected 3,300 fpm descent rate on approach instead of 3.3 degree flight path angle."
168,AirplaneCrash.Manufacturer.Ilyushin.Ilyushin,"Near Aswan, Egypt",100.0,The aircraft crashed and burned while attempting to land  at Aswan Airport for the third time. The pilot descended below minimum safe altitude without having the runway lights clearly in sight. A contributing factor was pilot fatigue.
169,AirplaneCrash.Manufacturer.Bristol.Bristol,"Near Nicosia, Cyprus",126.0,The flight crashed while making a second landing attempt. Misjudgement by the pilot during approach. Both pilots exceeded their duty time by 3 hours at the time of the crash. The first officer had less than 50 hours flying time in a Britannia.
170,AirplaneCrash.Manufacturer.Boeing.Boeing,"Near Windhoek, South Africa (Namibia)",123.0,"The aircraft took off from J. G. Strijdom Airport, climbed to an altitude of 600 ft. and then descended, crashing, about one minute after taking off 3 miles from the runway. Procedural errors during takeoff . Takeoff conditions in total darkness with no external visual reference. Stabilizer trim improperly set, spatial disorientation and preoccupation with after takeoff duties."
171,AirplaneCrash.Manufacturer.Boeing.Boeing,"Cairo, Egypt",119.0,The aircraft  crashed during its approach.The plane descended during the approach at triple the normal rate until the aircraft struck the ground. The aircraft exceeded the recommended descent rate during the final stages of landing for reasons unknown.
172,AirplaneCrash.Manufacturer.Lockheed.Lockheed,"Near Madiun, Indonesia",100.0,"While on approach, the military transport crashed into 4 houses, skidded into a rice field and burst into flames."
173,AirplaneCrash.Manufacturer.Ilyushin.Ilyushin,"Near Damascus, Syria",126.0,"The airliner crashed into a sandy knoll, 10 miles NE of Damascus during an approach to Damascus International Airport. Failure of the crew to maintain the minimum flight altitude."
174,AirplaneCrash.Manufacturer.McDonnell.McDonnell,"Madrid, Spain",154.0,"The airliner crashed while attempting to takeoff. The plane was able to get slightly airborne before crashing into a ravine at the end of the runway. The plane took off without the crew extending  it's flaps and slats, but the pilots would not have known there was a problem because the alarm did not go off."
175,AirplaneCrash.Manufacturer.BAC.BAC,"Near Ikeja, Nigeria",87.0,The aircraft crashed and burned 8 miles from Lagos Airport where it was to have landed. Cause unknown.  Possibly insufficient monitoring of equipment. Allowing the aircraft to come down to an unsafe altitude without contact with the ground.
176,AirplaneCrash.Manufacturer.Yakovlev.Yakovlev,"Near Ohrid, Macedonia",116.0,The airliner crashed and exploded after an aborted landing at Ohrid Airport. The aircraft was diverted to Ohrid because of bad weather. Violation of airport traffipattern. The flight had earlier carried out a missed approach but the crew had reportedly failed to follow the normal procedure and as a result lost situational awareness.
177,AirplaneCrash.Manufacturer.Douglas.Douglas,"Moses Lake, Washington",87.0,Within two minutes after takeoff the aircraft began to lose altitude. It crashed and burned into a snow laden field at the end of the airstrip. Failure of the pilot to remove the rudder and elevator locking pin prior to taking off.
178,AirplaneCrash.Manufacturer.Boeing.Boeing,"Near Buga, Valle del Cauca, Colombia",160.0,"While on a flight from Miami, FL to Cali, Columbia the aircraft crashed into Mt. El Deluvio 38 miles north of Cali while attempting to land. On approach, the crew was requested to report over Tulua VOR which they already passed. This confused them and they decided to go direct to Rozo beacon. Entering the abbreviation 'R', incorrectly steered the plane towards Bogota. More than a minute into the  turn the crew steered manually toward Cali, but this now took them into the path of a mountain. Crew error. Lack of situational awareness, failure to adequately plan and execute the approach, failure to realize that the FMS had turned the aircraft toward mountains. Crew also neglected to retract the speed brakes after the Ground Proximity Warning System alert.  Lack of adequate radar. Different  Flight Management System naming convention from that published in navigational charts."
179,AirplaneCrash.Manufacturer.Boeing.Boeing,"Elburz Mtns., near Laskarak, Markazi, Iran",128.0,"The aircraft crashed into a mountain during a landing attempt in fog and snow. Inoperative ground radar, inoperative ILS. The aircraft was named 'Shiraz.'"
180,AirplaneCrash.Manufacturer.Boeing.Boeing,"Near Isma'iliya, Egypt",110.0,"While en route from Tripoli to Cairo, the aircraft drifted over Israeli territory due to strong tailwinds and was shot down by Israeli Phantom fighters. After being hit, a fire broke out and the crew attempted to make an emergency landing in the desert but crashed and burst into flames. Cairo approach control radar and beacon not functioning."
181,AirplaneCrash.Manufacturer.Lockheed.Lockheed,"Ras-al-Mishab, Saudi Arabia",98.0,Crashed while attempting to land in poor visibility caused by oil fires during the Persian Gulf War.
182,AirplaneCrash.Manufacturer.Boeing.Boeing,"Near Tegucigalpa, Honduras",127.0,The aircraft landed short of the runway in heavy rain and high winds after returning to the airport. The crew did not follow the proper approach procedure.
183,AirplaneCrash.Manufacturer.Boeing.Boeing,"Lockerbie, Scotland",270.0,"The airliner disappeared from radar shortly after leveling off at FL 310 while on a flight from Heathrow Airport, London,  to New York. The aircraft broke up with two main sections of wreckage coming down in the town of Lockerbie. Detonation of an explosive device in the forward cargo area planted by terrorists.  Musician Paul Jeffreys killed. The aircraft was named 'Clipper Maid of the Seas.'"
184,AirplaneCrash.Manufacturer.Boeing.Boeing,"Kano, Nigeria",176.0,The landing gear collapsed after hitting a depression in the runway while landing. The aircraft ran off the side of the runway and caught fire.
185,AirplaneCrash.Manufacturer.Lockheed.Lockheed,"Near Ardmore, Oklahoma",83.0,"The aircraft crashed into foothills during landing attempt at Ardmore Municipal Airport . During the approach in rain and fog, the captain made a last-minute change in his choice of runways. One minute later the plane crashed into high ground. Incapacitation of the captain with a heart attack during final stages of approach.  The captain, who suffered from a long standing heart condition and diabetes, managed to keep his pilot's license by falsifying his medical records."
186,AirplaneCrash.Manufacturer.Boeing.Boeing,"Grogak, Bali, Indonesia",107.0,"The aircraft was on a flight from Hong Kong to Denpassar, Bali.  While on approach, the plane crashed into Mt. Mesehe at 4,000 ft. killing all aboard. Premature execution of a right hand turn to join the 263 degrees outbound track which was based on the indication given by only one of the ADFs while the other one was still in steady condition. External or internal interference causing an incorrect indication from the automatidirection finder. The aircraft was named Clipper Climax."
187,AirplaneCrash.Manufacturer.Boeing.Boeing,"Basse-Terre, Guadaloupe, West Indies",112.0,"The aircraft crashed into a 1,400 ft. hill while on approach, 15 miles from the runway threshold. Nonfunctioning VOR station. Insufficient meteorological information given to the flight crew. Malfunctioning automatidirection finder due to the effects of poor atmosphericonditions. The aircraft was named Chateau de Chantilly."
188,AirplaneCrash.Manufacturer.Antonov.Antonov,"Yuhnov, Russia",120.0,"Midair collision. Ninety-six killed on the An-12, 24 on the IL-14."
189,AirplaneCrash.Manufacturer.Boeing.Boeing,"Near Sanyi, Miao-li, Taiwan",110.0,The aircraft experienced in-flight structural failure. Severe corrosion in belly of plane led to a pressure hull rupture and disintegration of the plane.
190,AirplaneCrash.Manufacturer.Tupolev.Tupolev,"Near Donetsk, Ukraine",170.0,"The plane disappeared from radar shortly after making a distress call. A distress call was made at FL330 and again at FL100. The aircraft was reportly on fire before it crashed. The plane crashed in a field, 30 miles North of Donetsk and broke-up. Weather forecasters reported thunderstorms and lightning in the area at the time of the crash. The crew pushed the aircraft beyond its limits as they attempted to fly around a thunder storm. The crew steered the aircraft under manual control into an angle of attack that was beyond critical which resulted in  a stall and the subsequent transition into a flat spin and a collision with the ground. The crew's steering of the aircraft under manual control into an angle of attack that was beyond critical which resulted in a stall and subsequent transition into a flat spin and a collision with the ground."
191,AirplaneCrash.Manufacturer.Tupolev.Tupolev,"Sukhumi, Georgia",106.0,The aircraft was hit by a missile then crash landed on the runway. Terrorist act  by Abkhazian rebels.
192,AirplaneCrash.Manufacturer.Boeing.Boeing,"Lisa, Nigeria",117.0,The tower lost sight and contact with the plane about five minutes after taking off from Murtala Muhammad International  airport. The plane crashed about 30 miles north of Lagos.  A storm was passing through the airport at about the time the aircraft took off.
193,AirplaneCrash.Manufacturer.Sud-Aviation.Sud-Aviation,"Near Tetouan, Morocco",106.0,"After missing the outer marker, the aircraft continued off course and crashed into Mt. Mellaline, 20 kms from the airport at an elevation of 2,300 feet in rain. Crew error. The pilot started his final turn too far east of the runway."
194,AirplaneCrash.Manufacturer.Boeing.Boeing,"Tripoli, Libya",157.0,"Midair collision with an Libyan Air Force fighter at 3,500 ft."
195,AirplaneCrash.Manufacturer.Boeing.Boeing,"AtlantiOcean, 110 miles West of Ireland",329.0,"The aircraft broke up in flight and crashed into the ocean. Detonation of an explosive device in the forward cargo hold. Terrorist working in Vancouver, Canada, checked baggage with bombs onto two flights. One bag transferred at Toronto onto flight 182. The other would have been transferred at Tokyo onto another Air India flight, but exploded at the airport killing 2 baggage handlers. The aircraft was named 'Kanishka.'"
196,AirplaneCrash.Manufacturer.Airbus.Airbus,"Off Manama, Bahrain",143.0,"The aircraft crashed into the Persian Gulf and exploded in flames while attempting to land at Bahrain International Airport. The crew decided to perform a missed approach after it was determined the aircraft was coming in too high and fast. Instructions were given for a 180 degree turn and climb to 2,500 feet. While performing the missed approach the plane suddenly descended rapidly from an altitude of 1,000 feet and crashed into the shallow waters of the gulf approximately 1 mile from the airport. The accident was a result of a fatal combination of factors, including the captain's failure to comply with standard operating procedures and the copilot's actions in not drawing the captain's attention to the deviations of the aircraft from the standard flight parameters. The captain may have suffered a 'spatial disorientation' to ground warning systems, which could have made him falsely perceive the aircraft was pitching up. He responded by making a nose down input, resulting in the aircraft starting to descend, when aircraft warning systems were saying he should increase altitude."
197,AirplaneCrash.Manufacturer.Boeing.Boeing,"Near Mina Jebel Ali, UAE",112.0,Crashed  into the desert after a distress message and during an emergency landing attempt. Detonation of an explosive device in the baggage compartment.
198,AirplaneCrash.Manufacturer.Boeing.Boeing,"Off Moroni, Comoros",127.0,"The aircraft was hijacked shortly after taking off from Ethiopia by three drunken escaped prisoners. They demanded to be flown to Australia, but wouldn't let the pilot stop to refuel. The plane eventually ran out of fuel and ditched 500 feet offshore of Le Galawa Beach on the island of Grand Comoros. When it was aparent the plane was out of fuel, the hijackers fought the pilot for control of the aircraft. In the last seconds aloft, the left wing tip struck the water and the plane crashed into the sea flipping at least once before breaking into several  parts. The water was shallow but many passengers had inflated their safety vests which prevented them from swimming out from under the cabin and they drowned."
199,AirplaneCrash.Manufacturer.McDonnell.McDonnell,"Near Cinisi, Sicily, Italy",108.0,The aircraft crashed into ocean during a landing approach. Poor monitoring of altitudes and too early a transition from ILS to visual flight procedures.
200,AirplaneCrash.Manufacturer.Tupolev.Tupolev,"Near Kranoyarsk, Russia",110.0,The aircraft crashed while attempting an emergency landing after the No. 3 engine caught fire. Failure of a  compressor.
201,AirplaneCrash.Manufacturer.Boeing.Boeing,"Mont Blanc, French Alps, Switzerland",117.0,"The aircraft was told to hold at 1,000 ft. above the clouds  before landing at Geneva  but descended below the minimum safe altitude and crashed into Mont Blanc. With a malfunctioning No. 2 VOR the crew thought they had already passed Mt. Blanc. Miscalculation by the crew on their position and the phraseology used by the controller in relay the aircraft's position. Hambi Bhabha, father of India's nuclear program killed. The aircraft was named Kanchenjunga."
202,AirplaneCrash.Manufacturer.Boeing.Boeing,"JFK Airport, New York, New York",113.0,"The aircraft crashed into the approach lights to runway 22L at JFK while on an ILS approach to the runway. Aircraft's encounter with heavy rain and a very strong thunderstorm that was located astride the ILS localizer course which resulted in a high descent rate into approach light towers.The flightcrew's delayed recognition and correction of the high descent rate and their reliance upon visual cues rather than on flight instrument reference. However, the adverse winds might have been too severe for a successful approach and landing even had they relied upon and responded rapidly to the indications of the flight instruments.Contributing to the accident was the continued use of Runway 22L when it should have become evident to both air trafficontrol personnel and the flightcrew that a severe weather hazard existed along the approach path."
203,AirplaneCrash.Manufacturer.Ilyushin.Ilyushin,"Near Bratislava, Czechoslovakia",82.0,"Following takeoff, the aircraft did not follow assigned route and crashed into wooded hillside. Insufficient evaluation of the weather conditions and relief of the terrain by the crew."
204,AirplaneCrash.Manufacturer.Boeing.Boeing,"Near Liutang, Guangxi, China",141.0,"The aircraft crashed into a 7,000 ft. mountain, 15 miles from the airport while on apporach. Malfunction of the thrust lever which caused a loss of control of the aircraft."
205,AirplaneCrash.Manufacturer.Canadair.Canadair,"Binh Tahi, Da Nang, Vietnam",111.0,The cargo plane undershot runway by 1 mile while making a radar approach in fog at night. Crashed into numerous thatched roof houses.
206,AirplaneCrash.Manufacturer.Lockheed.Lockheed,"Near Puerto Inca, Huanuco, Peru",91.0,"The aircraft was struck by lightning after it entered an area of thunderstorms and heavy turbulence. The lightning caused a fire which led to the separation of the right wing and part of the left wing. The aircraft crashed in mountainous terrain in the jungle. One German passenger, a female teenager, survived and was found after trekking through the jungle for 9 days. Juliane Koepcke had a broken collarbone and was unconscious for an unknown amount of time but had survived the crash still strapped in her seat. When she came to, she set out in vain to find her mother. Maria Koepcke, her mother, a leading Peruvian ornithologist, was dead. Rescue crews searched for the aircraft without success. Koepcke would have to save herself.  Koepcke found a stream and began nine days of wading through knee-high water and fighting off swarms of insects and leeches. On the ninth day, she found a canoe and shelter. Then she waited. Hours later, local lumbermen returned and found her. They tried to get her to eat but she was quite sick and refused. Insects had buried eggs in her skin and they were beginning to hatch. One of the men poured gasoline on her and, as she told the London Daily Mail, 'I counted 35 worms that came out of my arms alone.' The men offered what assistance they could provide but it was too late in the day to start the journey back to civilization; she slept one more night in the jungle before the men took her on the final seven hour journey via canoe down the river to a lumber station where she was airlifted to a hospital."
207,AirplaneCrash.Manufacturer.Boeing.Boeing,"Tenerife, Canary Islands",146.0,"The plane crashed into a mountain 5,500 ft. high at 300 mph during an approach to Tenerife. The pilot, while in a holding pattern, took the aircraft in an area of high ground not maintaining the correct altitude. Lack of communication between the pilot and co-pilot."
208,AirplaneCrash.Manufacturer.McDonnell.McDonnell,"Chicago O'Hare, Illinois",273.0,"During takeoff just, as the plane lifted from the runway, the left engine and pylon separated from the aircraft damaging the wing and hydraulisystem which caused the aircraft to roll and crash. Highest single plane death toll in U.S. aviation history. Asymmetrical stall and the ensuing roll of the aircraft because of the uncommanded retraction of the left wing outboard leading edge slats and the loss of stall warning and slat disagreement indication systems caused by separation of the engine and pylon. Improper maintenance procedures used by American Airlines when dismounting the engines for maintenance, by removing the pylon and engine together, putting strain on the engine mounts leading to  stress cracks."
209,AirplaneCrash.Manufacturer.Boeing.Boeing,"Off Penghu Island, Taiwan",225.0,"The flight crashed into the sea, 31 miles NE of the Penghu (Pescadore) Islands in the Taiwan Strait. The plane disappeared from radar while flying at 35,000 ft. approximately 20 minutes after taking off from Chiang Kai Shek Airport. There was no distress call and the weather was good at the time. Military radar revealed the aircraft  disintegrated in midair, breaking into four pieces. Only 175 of 225 bodies were recovered. The carrier  failed to conduct a preventive anti-rust operation in a timely manner every four years. Damage from a 1980 tailstrike was not properly repaired and fatigue cracks formed, which eventually led to a structural failure."
210,AirplaneCrash.Manufacturer.Boeing.Boeing,"Near Santa Ana, California",85.0,"Crashed shortly after taking off from El Toro Marine Corps Air Station bound for Okinawa. After attaining an altitude of 1,000 feet, the plane failed to make a left turn and flew into rising terrain. Cause unknown."
211,AirplaneCrash.Manufacturer.Tupolev.Tupolev,"Near Irkutsk, Russia",97.0,While landing at Irkutsk Airport the aircraft landed short of the runway after an excessive rate of sink. The left wing separated and the plane burst into flames.
212,AirplaneCrash.Manufacturer.Aerospatiale.Aerospatiale,"Gonesse, France",113.0,"The aircraft struggled to gain altitude after taking off from Charles de Gaulle airport. The pilot reported the No. 2 engine failed and struggled to steer towards Le Bourget airfield as smoke and fire trailed the jet's left wing.   The plane was unable to gain altitude, went nose high, stalled and crashed into a small hotel complex.  A metal strip left on the runway by another plane gashed one of the Concorde's tires which blew out sending a piece of rubber into the underside of the wing which sent a shockwave which ruptured a seam in the fuel tank. An electrical severed by another piece of rubber sparked which ignited leaking fuel ignited and started an uncontrollable fire. Power was lost to the No. 1 and No. 2 engines which led to loss of control of the aircraft and subsequent crash. Investigation revealed the metal strip was probably a thrust reverser part from Continental Airlines DC-10-30 , registered N13067 which departed Paris as Flight 055 to Newark. This is the first crash of a Concorde in aviation history."
213,AirplaneCrash.Manufacturer.Boeing.Boeing,"San Diego, California",144.0,"Midair collision. The PSA was descending and about to land at Lindbergh Field. The Cessna was climbing while engaged in practice approaches. The 727 overtook and struck the Cessna from the rear. The primary cause was the PSA crew lost sight of the Cessna and did not make that fact known to the ATC.  The ATC failed to realize from the PSA transmissions that they lost sight of the Cessna. One hundred thirty-five killed on the PSA, two on the Cessna and seven on the ground. Crew fatigue may have played a part in the accident as there are unofficial reports that the crew attended an all night party and had only 2 hours sleep from the night before."
214,AirplaneCrash.Manufacturer.Ilyushin.Ilyushin,"Near Batumi, Republiof Georgia",86.0,"Communications were lost with the aircraft as it approached Mt. Tirina at 4,250 feet, preparing to land at Batumi. The aircraft was seen rapidly descending into mountainous terrain. A large explosion followed as the plane crashed somewhere between the towns of  Batumi and Kabuleti in heavy rain. Navigation error made by the crew in the final stage of the landing approach. Error by the Batumi ATC who failed to locate the plane and conform it to the crew. Erroneous data shown by ground radio-technical facilities at Batumi airport."
215,AirplaneCrash.Manufacturer.Curtiss.Curtiss,"Lunghwa, Shanghai, China",91.0,Various accidents involving three aircraft unable to land in dense fog and a ground collision involving a fourth plane led to 91 deaths.
216,AirplaneCrash.Manufacturer.Boeing.Boeing,"Cotonou, Benin",140.0,"The B-727 was barely able to climb after taking off from Cotonou Airport. The landing gear struck a building housing electronics, crashed through the barrier fence and broke up along the shoreline adjacent to the airport. The plane was overloaded by 10 tons of cargo which was improperly distributed."
217,AirplaneCrash.Manufacturer.Lockheed.Lockheed,"Near Jabal Awliya, Sudan",91.0,Crashed SW of Khartoum while attempting an emergency landing after reporting an in-flight out of control fire.
218,AirplaneCrash.Manufacturer.Hawker-Siddeley.Hawker-Siddeley,"Near Yangshuo, Guangxi, China",112.0,The aircraft struck a mountain in heavy rain during a landing attempt.
219,AirplaneCrash.Manufacturer.Airbus.Airbus,"Near Komaki, Aichi, Japan",264.0,"While on ILS approach to Nagoya Airport, at an altitude of 1,000 feet, the first officer inadvertently triggered the TOGA (take-off-go-around) lever. The crew tried to override this situation by turning off the autothrottle and reducing air speed. The aircraft stalled, hit the runway tail first and burst into flames. The plane crashed because of an extreme out of trim configuration brought about by the fact that the tailplane setting had moved automatically and undetected to a maximum nose-up position. The plane climbed at a steep angle until it stalled. The crew could have saved the aircraft even in the final seconds had they reverted to basiflight procedures and switched off the autopilot."
220,AirplaneCrash.Manufacturer.Boeing.Boeing,"Near Ban Nong Rong, Thailand",223.0,"Twelve minutes after takeoff the crew received a visual REV ISLN advisory warning which indicated that an additional system failure may cause deployment of the No. 1 engine thrust reverser. No action was taken since the manual indicated 'No Action Required'. Just before reaching FL 310 during a climb, there was an uncommanded deployment of the No. 1 engine thrust reverser. The aircraft stalled, when into a steep high speed dive, broke apart at 4,000 feet and crashed into the jungle 70 miles northwest of Bangkok. Failure of the reverse thrust isolation valve. Following the accident Boeing made modifications to the thrust reverser system. The aircraft was named Wolfgang Amadeus Mozar"
221,AirplaneCrash.Manufacturer.Lockheed.Lockheed,"Near Lagos, Nigeria",158.0,"The aircraft attempted to ditch into a canal after two engines failed on takeoff. After a third engine failed, the aircraft crashed into a marsh. Fuel contamination."
222,AirplaneCrash.Manufacturer.Airbus.Airbus,"Buah Nabar, Indonesia",234.0,The aircraft crashed into mountainous terrain 15 minutes before it was due to land at Medan on a flight from Jakarta. The aircraft crashed 20 miles from the airport. ATC error in directing the plane in the wrong direction into mountainous terrain that was obscured by smoke and haze due to forest fires in the area.
223,AirplaneCrash.Manufacturer.Boeing.Boeing,"Near At Ta'if, Jeddah, Saudi Arabia",156.0,After being airborne about a half an hour a cabin attendant reported a fire in the aft cabin area. Seventeen minutes later the aircraft crashed into a rocky desert while attempting an emergency landing. The blaze may have been started by a passenger possibly from a leaking kerosene stove carried aboard by a Haj pilgrim passenger.
224,AirplaneCrash.Manufacturer.Boeing.Boeing,"Tenerife, Canary Islands",583.0,"Both aircraft were diverted to Tenerife because of a bombing at Las Palmas Airport. After an extended delay,  both planes were instructed to back track up the runway. The KLM plane reached its takeoff point while the Pan Am plane was still on the runway. The Pan Am plane continued up the runway missing the taxiway turnout. There was heavy fog on the runway. The KLM plane began its takeoff roll without permission with the Pan Am plane still on the runway. The KLM plane hit the Pan Am plane just as it was taking off. Both planes burst into flames.  KLM 234 + 14 crew,  Pan Am 326 + 9 crew killed. All aboard the KLM plane were killed. The Pan Am aircraft was named Clipper Victor. The KLM aircraft was named Rhine River."
225,AirplaneCrash.Manufacturer.Ilyushin.Ilyushin,"Near Leningrad, Russia",118.0,The aircraft crashed after report of a heavy vibration and fire in the No. 4 engine. Structural failure of turbine disin No. 4 the engine.
226,AirplaneCrash.Manufacturer.McDonnell.McDonnell,"Tyrrhenian Sea,  off Ustica, Italy",81.0,"Two Libyan MiG aircraft concealed themselves from radar detection by flying closely to the DC-9. When this was discovered, an attempt was made by either French or US aircraft to intercept the MiGs. It was believed that a shot fired at the MiGs accidentally struck Itavia Flight 870. The aircraft exploded and crashed off the island of Ustica. A report released in 1994 stated new evidence pointed to an explosive device aboard the aircraft causing the crash."
227,AirplaneCrash.Manufacturer.Sukhoi.Sukhoi,"Lviv, Ukraine",85.0,The Su-76 was performing aerobatics when it crashed into crowd of spectators at an air show at Skniliv Airport in the Ukraine. The aircraft had just performed a steep turn when it appeared to tumble and enter a steep dive from which it failed to recover. The two pilots parachuted to safety.  Pilot error. The pilots ignored their flight plans and performed untried and complicated maneuvers which led to a loss of control. Both received a jail sentence of 14 years.
228,AirplaneCrash.Manufacturer.Tupolev.Tupolev,"Near Ivanovo, Russia",84.0,The aircraft crashed 1.5 miles from the airport during approach. Poor landing coordination by the flight crew.
229,AirplaneCrash.Manufacturer.Boeing.Boeing,"Lima, Peru",97.0,"After initiating an overshoot procedure, at the suggestion of the control tower, because it was too high, the aircraft proceded to start another approach when it crashed into La Cruz Peak. Possible misinterpretation of navigation instruments."
230,AirplaneCrash.Manufacturer.Boeing.Boeing,"Madrid-Barajas, Spain",181.0,"While attempting to land at Madrid, the crew intercepted the wrong ILS track which caused the pilot to initiate a right turn short of the VOR beacon. The aircraft impacted a series of hills during which the right wing broke off, the aircraft cartwheeled and broke into 5 pieces and came to rest upside down. Procedural errors by the crew including the pilot not knowing his precise position before descending, failure of the crew to take corrective action after a warning from the  ground proximity warning system and deficient teamwork on the flight deck.  The aircraft was named 'Magnus Viking,' LN-RNA and dry-leased from SAS."
231,AirplaneCrash.Manufacturer.Boeing.Boeing,"Bogota, Colombia",110.0,The plane burst into flames and crashed shortly after taking off from El Dorado Airport. Detonation of an explosive device placed on the floor on the starboard side of the passenger cabin at seat 15F which ignited fuel vapors in an empty fuel tank. The bomb was placed by members of the drug cartel headed by Pablo Escobar in an attempt to kill presidental candidate Cesare Gaviria. He was not aboard the flight.
232,AirplaneCrash.Manufacturer.Boeing.Boeing,"Near Ipiales, Colombia",92.0,"The airliner crashed into the fogbound 15,721 ft. Nevado de Cumbal volcano, in the Andes mountains, near the Ecuador / Colombian border. Air trafficontrol lost contact with the plane as it circled into Colombian territory to maneuver around snow capped mountain peaks and return to the Ecuadorian border city of Tulcán."
