Date,Date_Final,Time,Location,Operator,Operator_Final_1,Classification,Flight #,Route,Source,Destination_1,Destination_2,Type,Aircraft Manufacturer,Model,Registration,cn/In,Aboard,Fatalities,Ground,Summary
11/14/1925,14-11-25,,"Off Boulogne-sur-Mer, France",Air Union,Air Union,Non Military,,,,,,Farman F-60 Goliath,Farman,F-60Goliath,F-AMFY,,2,2,0,
11/14/1938,14-11-38,18:41,"Schiphol, Amsterdam",KLM Royal Dutch Airlines,KLM Royal Dutch Airlines,Non Military,,Berlin-Amsterdam,Berlin,Amsterdam,,Douglas DC-3,Douglas,DC-3,PH-ARY,2021,19,6,0,The aircraft flew into the ground during approach in poor visibility. The first officer was commander of the military flying school Soesterberg.
11/14/1946,14-11-46,,"Amsterdam, Netherlands",KLM Royal Dutch Airlines,KLM Royal Dutch Airlines,Non Military,,London - Amsterdam,London , Amsterdam,,Douglas C-47A-90 DL (DC-3),Douglas,C-47A-90DL(DC-3),PH-TBW,20122,26,26,0,"The flight crashed during a third landing attempt in inclement weather. The pilot, not lined up with the runway, made a sharp left turn. The wing hit the ground and the aircraft exploded in flames."
11/14/1952,14-11-52,14:45,"Near Seoul, South Korea",Military - U.S. Air Force,Military - U.S. Air Force,Military,,,,,,Fairchild C-119C,Fairchild,C-119C,51-2551A,,44,44,0,"Struck a mountain at an elevation of 2,000 ft. as it prepared to land at U.S. military base K-16. The mountains were obscured by low clouds."
11/14/1965,14-11-65,17:21,"Near Palm Springs, California",Paul Kelly Flying Service Inc.,Paul Kelly Flying Service Inc.,Non Military,,Palm Springs - Burbank,Palm Springs , Burbank,,Learjet 23,Learjet,23,N243F,23-063,8,8,0,"The plane crashed 13 miles east of Palm Springs Airport shortly after taking off. The pilot was confronted with conditions requiring the division of his attention between instrument reference for proper attitude information and visual reference for terrain and aircraft avoidance. The aircraft went out of control from a cruise configuration and crashed in a 55-degree nosedown, vertical left bank attitude. Spatial disorientation of the pilot, resulting in a loss of control."
11/14/1970,14-11-70,19:36,"Near Huntington, West Virginia",Southern Airways,Southern Airways,Non Military,932,"Kingston, NC - Huntington, WV","Kingston, NC "," Huntington, WV",,McDonnell Douglas DC-9-31,McDonnell-Douglas,DC-9-31,N97S,47245/510,75,75,0,"While on approach, the aircraft crashed one mile short of Runway 11 at Tri-State Airport in rain and fog. Thirty-six players and 5 coaches on the Marshall University football team were among those killed. Improper procedures executed by the crew. Descent below Minimum Descent Altitude during a nonprecision approach under adverse operating conditions, without visual contact with the runway environment. The reason for this descent was not able to be determined, although the two most likely explanations are ( a ) improper use of cockpit instrumentation data, or (b) an altimetry system error ."
11/14/1988,14-11-88,07:14,"Ilmajoki, Finland",Wasa Wings,Wasa Wings,Non Military,,Helsink - Ilmajoki,Helsink , Ilmajoki,,Embraer 110P1 Bandeirante,Embraer,110P1Bandeirante,OH-EBA,110226,12,6,0,"The aircraft struck trees2,400 feet next to the runway while approaching in deteriorating weather conditions. A power failure caused all light to go out at the airport."
11/14/1989,14-11-89,,"Bardufoss, Norway",Air Express,Air Express,Non Military,,,,,,Cessna 551 Citation II,Cessna,551CitationII,LN-AA,551-0245,4,4,0,The air ambulance crashed into a mountain during an instrument approach.
11/14/1990,14-11-90,19:11,"Stadelberg, Switzerland",Alitalia,Alitalia,Non Military,404,Milano - Zürich,Milano , Zürich,,McDonnell Douglas DC-9-32,McDonnell-Douglas,DC-9-32,I-ATJA,47641/746,46,46,0,"The aircraft continued to descend after intercepting the glide slope and hit high ground 6 miles from the airport. False indication of VHF NAV on unit No.1 in the aircraft. Possible misread altimeter by the pilot-in-command. Lack of GPWS warning in the cockpit. Crew was not aware of the possibility of incorrect indications in the NAV equipment in use. Non-compliance with basiprocedural instructions during the approach. ATC  did not observe the leaving of the cleared altitude of 4,000 ft."
11/14/1992,14-11-92,07:10,"Near Nha Trang, Vietnam",Vietnam Airlines,Vietnam Airlines,Non Military,474,Ho Chi Minh City - Nha Trang,Ho Chi Minh City , Nha Trang,,Yakovlev YAK-40,Yakovlev,YAK-40,VN-A449,9631848,31,30,0,Crashed into a hilly area while landing during a severe rainstorm.  Failure to supply an adequate weather report or interpret the report correctly. Failure to appreciate the severity of the weather encountered on route and to take appropriate evasive action. Failure to provide adequate airfield approach aids to support the all weather operations required.  Failure to maintain adequate terrain clearance.  Poor Air TraffiControl.
11/14/1996,14-11-96,,"Bolchaïa Pyssa, Russia",Komi Avia,Komi Avia,Non Military,,,,,,Antonov AN-2,Antonov,AN-2,RA-40309,1G221-39,15,14,0,Lost altitude and crashed while en route in poor weather. Icing.
12/14/1920,14-12-20,,"Cricklewood, England",Handley Page Transport,Handley Page Transport,Non Military,,,,,,Handley Page HP-16,Handley,PageHP-16,G-EAMA,HP-25,8,4,0,Crashed into a tree on take off in fog.
12/14/1929,14-12-29,,Mediterranean Sea,Aeropostale,Aeropostale,Non Military,,,,,,Bernard 192,Bernard,192,F-AJDA,,3,3,0,
12/14/1932,14-12-32,,"Amarillo, Texas",Trans Continental and Western Air,Trans Continental and Western Air,Non Military,,,,,,Ford 5,Ford,5,NC9650,,2,2,0,The mail plane crashed in a snowstorm. The pilot died two days later from his injuries.
12/14/1932,14-12-32,,"Rocky Ridge, Colorado",Boeing Air Transport,Boeing Air Transport,Non Military,,,,,,Boeing 40,Boeing,40,NC842M,,1,1,0,
12/14/1933,14-12-33,,"Eshowe, South Africa",Union Airways,Union Airways,Non Military,,,,,,Junkers W-34,Junkers,W-34,ZS-AEB,2735,6,4,0,
12/14/1946,14-12-46,,"Mt. Banahaur, Philippines",Far Eastern Air Transport,Far Eastern Air Transport,Non Military,,Grace Park AF - Lucena,Grace Park AF , Lucena,,Douglas DC-3 (C-47-B-1-DK),Douglas,DC-3(C-47-B-1-DK),PI-C-1,25436/13991,14,12,0,Crashed into tree tops on Mt. Banahaur. The pilot and 1 passenger survived.
12/14/1962,14-12-62,02:19,"Near Manaus, Brazil",Panair do Brasil,Panair do Brasil,Non Military,,Belem - Manaus,Belem , Manaus,,Lockheed 049-46-21 Constellation,Lockheed,049-46-21Constellation,PP-PDE,2047,50,50,0,Crashed 9 miles short of its destination. Cause unknown. The aircraft was named Estevao Ribeiro Baiao Parente.
12/14/1962,14-12-62,22:12,"Burbank, California",Flying Tiger Line,Flying Tiger Line,Non Military,183,Chicago - Burbank,Chicago , Burbank,,Lockheed 1049H Super Constellation,Lockheed,1049HSuperConstellation,N6913C,4810,5,5,3,The aircraft crashed during an ILS approach to Burbank Airport. Incapacitation of the captain with a heart attack at a critical point in the approach from which the co-pilot could not recover.
12/14/1974,14-12-74,,"Bukhara, Uzbekistan",Aeroflot,Aeroflot,Non Military,,,,,,Yakovlev 40,Yakovlev,40,CCCP-87630,9131119,7,7,0,Overran the runway and hit a dyke while attempting to take off. Elevator lock not removed.
12/14/1977,14-12-77,14:15,"Davenport, Indiana",Straley Flying Service - Air Taxi,Straley Flying Service ,Non Military,,"Davenport, IA - Davenport, IA","Davenport, IA "," Davenport, IA",,Piper PA-34,Piper,PA-34,N1634H,,2,2,0,Crashed while in holding pattern to land. Icing of vertical stabilizer. Aircraft not equipped to fly in icing conditions.
12/14/1983,14-12-83,15:30,"Near Medellin, Colombia",TAMPA Colombia,TAMPA Colombia,Non Military,,Medellin - Miami,Medellin , Miami,,Boeing 707-373C,Boeing,707-373C,HK-2401,18707/349,3,3,22,"After liftoff, the aircraft entered a 90 degree bank, struck power lines and crashed into buildings. Failure of the No.3 engine during a climb out with the No.4 engine operating at idle."
12/14/1987,14-12-87,21:30,"Off Vila dos Remidos, Brazil",Military - Brazilian Air Force,Military - Brazilian Air Force,Military,,Recife - Fernando de Noronha,Recife , Fernando de Noronha,,Lockheed C-130H,Lockheed,C-130H,C-130-2468,,29,29,0,Crashed into the AtlantiOcean while en route for reasons unknown.
12/14/1988,14-12-88,21:50,"Near Luxor, Egypt",GAS Air,GAS Air,Non Military,,Dar-es-Salaam - Cairo,Dar,es,Salaam ,Boeing B-707-321C,Boeing,B-707-321C,5N-AYJ,19168/508,8,8,5,After 2 missed approaches at Cairo the plane diverted to Luxor but crashed into a residential neighborhood while attempting to land. Forced landing. Fuel exhaustion.
12/14/1992,14-12-92,,"Lata, Georgia",Military - Russian Air Force,Military - Russian Air Force,Military,,,,,,Mil Mi 8T (helicopter),Mil,Mi8T(helicopter),,,61,61,0,Shot down by a surface-to-air missile by Georgian rebel forces.
12/14/1998,14-12-98,,"Near Cuito, Angola",Khors Aircompany,Khors Aircompany,Non Military,,,,,,Antonov AN-12BP,Antonov,AN-12BP,UR-11319,4342510,11,11,0,The leased aircraft was shot down by UNITA rebels as it flew at FL 150 carrying relief supplies.
12/14/2001,14-12-01,,"Geti, DemocratiRepubliCongo",Eagle Air,Eagle Air,Non Military,,Bunia - Beni,Bunia , Beni,,Let 410A,Let,410A,5X-CNF,730208,6,6,0,The plane may have been shot down by Allied DemocratiForces rebels.
12/14/2006,14-12-06,18:32,"Near Port Heiden, Alaska",PenAir,PenAir,Non Military,,Port Heiden - King Salmon,Port Heiden , King Salmon,,Piper PA-32-301 Cherokee,Piper,PA-32-301Cherokee,N8361Q,32-8106055,2,2,0,"The charter crashed in hilly terrain about 18 northeast of Port Heiden. The weather at the time of the crash was mostly cloudy with winds gusting to 29 mph and 6 miles visibility. The pilot's failure to maintain control of the airplane during cruise flight, which resulted in an uncontrolled descent, and an in-flight collision with snow-covered terrain. Contributing to the accident were the pilot's spatial disorientation, and dark night conditions."
01/15/1934,15-01-34,18:15,"Corbigny, France",Air France,Air France,Non Military,,Saigon - Paris,Saigon , Paris,,Dewoitine D-332,Dewoitine,D-332,F-AMMY,1,14,14,0,The aircraft crashed while en route in a severe snowstorm.  Icing. The aircraft was named 'Emeraude.'
01/15/1940,15-01-40,,"Denpasar, Indonesia",KNILM,KNILM,Non Military,,,,,,Lockheed 14 Super Electra,Lockheed,14SuperElectra,PK-AFO,1415,9,8,0,
01/15/1941,15-01-41,,Off South Africa,LATI,LATI,Non Military,,,,,,Savoia-Marchetti SM-75,Savoia-Marchetti,SM-75,I-BAYR,32013,10,10,0,
01/15/1943,15-01-43,,"Near Paramarino, Dutch Guyana",Military - U.S. Army Air Forces,Military - U.S. Army Air Forces,Military,,,,,,Douglas C-54A,Douglas,C-54A,42-32939,,35,35,0,Crashed along the coast of South American while en route to Africa.
01/15/1944,15-01-44,,"Belgrad, Yugoslavia",Deutsche Lufthansa,Deutsche Lufthansa,Non Military,,,,,,Junkers JU-52/3m,Junkers,JU-52/3m,D-ADQW,640610,5,5,0,Pilot error.
01/15/1946,15-01-46,18:25,"Marseilles, France",Military -Royal Air Force,Military -Royal Air Force,Military,,,,,,Douglas C-47 Dakota,Douglas,C-47Dakota,KN557,33171,25,23,0,Crashed into a mountainside in a snowstorm.
01/15/1949,15-01-49,,"Ras-el-Tin, Egypt",Pan African Air Charter,Pan African Air Charter,Non Military,,,,,,Douglas C-54 Skymaster,Douglas,C-54Skymaster,ZS-AYB,19584,30,30,0,Ditched in a lagoon.
01/15/1953,15-01-53,04:48,"25 nm off Agrigento, Italy",Military -Royal Air Force,Military -Royal Air Force,Military,-,,,,,Vickers Valetta Mk1 / Avero Lancaster,Vickers,ValettaMk1/Avero,VX562 / TX270,,26,26,0,
01/15/1963,15-01-63,,"Sao Paulo, Brazil",Cruzeiro,Cruzeiro,Non Military,,,,,,Convair CV-240-0,Convair,CV-240-0,PP-CEV,6,45,13,7,The crippled airliner crashed into houses and burst into flames as it was coming in for an emergency landing in steady rain.
01/15/1966,15-01-66,20:55,"Off Cartagena, Colombia",AVIANCA,AVIANCA,Non Military,4,Bogata - Crespo,Bogata , Crespo,,Douglas DC-6-54B,Douglas,DC-6-54B,HK-730,18325,64,56,0,Crashed shortly after taking off. The plane rose less than 100 ft. and then crashed into shallow water.  Possible engine failure. Maintenance error and inadequate inspections.
01/15/1968,15-01-68,07:54,"Zifta, Egypt",United Arab Airlines,United Arab Airlines,Non Military,,Cairo - Beirut,Cairo , Beirut,,Douglas DC-3,Douglas,DC-3,SU-AJG,,4,4,0,"Ice accretion on the lifting surface of the aircraft accompanied by moderate to severe turbulence, which resulted in loss of aircraft control by the pilot. When he tried to regain control over the aircraft the lifting surfaces were loaded beyond approved design limits, which brought about the disintegration of main parts of the aircraft in the air, and its subsequent impact with the ground."
01/15/1975,15-01-75,,"Budapest, Hunary",Malev Hungarian Airlines,Malev Hungarian Airlines,Non Military,,Berlin - Budapest,Berlin , Budapest,,Ilyushin IL-18V,Ilyushin,IL-18V,HA-MOH,184007104,9,9,0,"The aircraft crashed into the ground 1,360 meters past the runway threshold and 120 meters to the left of the center line while attempting to land at Ferihegy airport. Poor weather, fog, nightime conditions, lack of crew coordination and possible spatial disorientation contributed to the accident."
01/15/1976,15-01-76,,"Near Bogota, Colombia",Taxi Aereo el Venado,Taxi Aereo el Venado,Non Military,,Bogota - La Macarene,Bogota , La Macarene,,Douglas C-54A,Douglas,C-54A,HK-172,10280,13,13,0,"Hit an 11,620 ft. mountain in poor weather."
01/15/1976,15-01-76,14:24,"Orofino, Idaho",Green Acres - Air Taxi,Green Acres ,Non Military,,"Butte, MT - Kooskia, ID","Butte, MT "," Kooskia, ID",,Bellanca 17-30,Bellanca,17-30,N7385V,,3,3,0,"Struck trees in mountainous area in rain and low visibility at 5,700 ft. north of proposed route.  Continued VFR flight into adverse weather."
01/15/1977,15-01-77,,"Kalvesta, Sweden",Skyline Sweden,Skyline Sweden,Non Military,,Malmo - Bromma,Malmo , Bromma,,Vickers Viscount 838,Vickers,Viscount838,SE-FOZ,372,22,22,0,"The aircraft suddenly dove to the earth into an apartment parking lot from an altitude of 1,150 feet. Icing of the stabilizer leading to stabilizer stall. The No.2 and No.3 engines had been running with reduced power and the anti-icing system temperature was too low."
01/15/1979,15-01-79,,"Minsk, Russia",Aeroflot,Aeroflot,Non Military,,,,,,Antonov AN-24N,Antonov,AN-24N,CCCP46807,67302207,13,13,0,
01/15/1987,15-01-87,12:52,"Salt Lake City, Utah",Skywest Airlines / Private.,Skywest Airlines.,Non Military,1834,Pocatello - Salt Lake City,Pocatello , Salt Lake City,,Swearingen SA-226TC / Mooney M-20C,Swearingen,SA-226TC/MooneyM-20C,N163SW / N6485U,TC-327 /,10,10,0,"Midair collision with a Mooney M-20 at 7,000 ft. Ten killed on the Swearingen and none on the Mooney.  Procedures and directives not followed by the Mooney pilot. Lack of navigational vigilance by the Mooney instructor pilot which led to the authorized intrusion into the Salt Lake City airport radar service area. Contributing factor was the absence of a Mode-C transponder on the Mooney airplane and the limitations of the air trafficontrol system to provide collision protection."
01/15/1990,15-01-90,08:30,"Pico Blanco, Costa Rica",SANSA,SANSA,Non Military,32,San Jose - Palmar Sur,San Jose , Palmar Sur,,CASA 212 Aviocar 200,CASA,212Aviocar200,TI-SAB,163,23,23,0,"Crashed about 4,500 feet up on 7,250 ft. Pico Blanco Mountain, 10 miles southwest of San Jose, five minutes after taking off in a driving rainstorm. Continued VFR flight into IFR condtions.  The aircraft was not  equipped with a GWPS."
01/15/2000,15-01-00,13:10,"San Jose, Costa Rica",TACA,TACA,Non Military,,San Jose - Tortuguero,San Jose , Tortuguero,,Let 410UVP-E,Let,410UVP-E,YS-09-C,861620,20,5,0,The aircraft was not able to maintain altitude after taking off and crashed into a house. The aircraft was overloaded. Lack of safety instruction to passengers. Flaps not properly selected. Took off with out clearance.
01/15/2002,15-01-02,08:45,"Chilpancingo, Mexico",Procuraduría General de la República,Procuradoria General de la Republica,Non Military,,Mexico City - Chilpancingo,Mexico City , Chilpancingo,,de Havilland DHC-6 Twin Otter 300,de Havilland,DHC-6TwinOtter,XC-FIT,752,17,5,0,"During a landing attempt at Chilpancingo, the aircraft left the runway, struck a concrete perimeter wall, overturned and burned. The government plane belonged to the General Office of the judge advocate."
01/15/2009,15-01-09,15:06,"New York, New York",US Airways,US Airways,Non Military,1549,"New York, NY- Charlotte, NC","New York, NY"," Charlotte, NC",,Airbus A320-214,Airbus,A320-214,N106US,1044,155,0,0,"The plane was taking off from La Guardia Airport when possibly, both engines were disabled after striking a flock of geese. The crew was able to ditch the plane in the Hudson River, making a soft landing. All 150 passengers and crew of 5 made it out safely before the plane began to sink. No one was reported to be seriously injured."
02/15/1921,15-02-21,,Off Gibraltar,Aeropostale,Aeropostale,Non Military,,,,,,Breguet 14,Breguet,14,F-ALBA,,2,2,0,
02/15/1936,15-02-36,,South AtlantiOcean,Deutsche Lufthansa,Deutsche Lufthansa,Non Military,,"Natal, Brazil - Bathhurst, Gambia","Natal, Brazil "," Bathhurst, Gambia",,Dormier Do-J-Iif Bos Wal,Dormier,Do-J-IifBosWal,D-ADYS,229,4,4,0,The mail plane disappeared while en route.
02/15/1942,15-02-42,,"English Channel, near Plymouth, England",British Overseas Airways,British Overseas Airways,Non Military,,,,,,Consolidated Liberator,Consolidated,Liberator,G-AGDR,9,9,9,0,Shot down in error.
02/15/1945,15-02-45,,"Lagoa Santa, Brazil",Navegacao Aerea Brasileira,Navegacao Aerea Brasileira,Non Military,,,,,,Lockheed 18 Loadstar,Lockheed,18Loadstar,PP-NAE,2149,11,11,0,
02/15/1947,15-02-47,09:30,"Off Terracina, Italy",Military - Corrieri Aerei Militari,Military - Corrieri Aerei Militari,Military,,Rome - Cairo,Rome , Cairo,,Savoia-Marchetti SM-95,Savoia-Marchetti,SM-95,I-ABQH,41003,16,16,0,Disappeared and crashed into the ocean just off the coast of Terracina in clear weather. On board were an Egyptian Princess and her court. The cause remains unknown although sabotage is a possibility.
02/15/1947,15-02-47,12:18,"Near Bogota, Colombia",AVIANCA,AVIANCA,Non Military,,Barranquilla - Bogota,Barranquilla , Bogota,,Douglas DC-4,Douglas,DC-4,C-114,10439,53,53,0,"The plane crashed into Mt. El Tabalazo at 10,500 feet in fog while en route."
02/15/1961,15-02-61,10:05,"Near Brussels, Belgium",Sabena,Sabena,Non Military,548,New York City - Brussels,New York City , Brussels,,Boeing B-707-320,Boeing,B-707-320,OO-SJB,17624/92,72,72,1,"The aircraft was about to touchdown on the runway when engine power was increased and the aircraft climbed to 1,500 ft. The aircraft completed 3 left-hand circles. Its attitude increased until it nosed down and crashed. The entire eighteen member U.S. Figure Skating team killed.  Failure of the aircraft's flying controls, possibly jamming of the outboard ailerons or unwanted extension of the spoilers."
02/15/1964,15-02-64,,"Detroit, Michigan",Commercial Air Taxi,Commercial Air Taxi,Non Military,,Detroit - Akron,Detroit , Akron,,Piper Aero Commander 560E,Piper,AeroCommander560E,N3823C,,4,4,0,Disapperared en route. Missing aircraft not recovered. Probable cause undetermined
02/15/1966,15-02-66,,"Delh, India",Indian Airlines,Indian Airlines,Non Military,,Calcutta - Delhi,Calcutta , Delhi,,Sud Aviation SE-210 Caravelle VIN,Sud-Aviation,SE-210CaravelleVIN,VT-DPP,130,80,2,0,Undershot the runway and struck a concrete obstruction in poor weather conditions. Lack of information supplied to the pilot regarding the true conditions of surface visibility which was below the minimum prescribed for a night landing.  Lack of proper monitoring and possibly incorrect setting of altimeters during the approach to land. The use of landing lights which resulted in glare during the final stages of the approach in foggy conditions
02/15/1967,15-02-67,12:13,"Youngstown, Ohio",Vercoa Air Service - Air Taxi,Vercoa Air Service ,Non Military,,,,,,Cessna 182,Cessna,182,N3796U,,2,2,0,Suffered complete engine failure and tried to return to the airport but crashed. Fuel contaminated with water.
02/15/1970,15-02-70,18:30,"Off Santo Domingo, Dominican Republic",Compania Dominicana de Aviacion,Compania Dominicana de Aviacion,Non Military,,Santo Domingo - San Juan,Santo Domingo , San Juan,,McDonnell Douglas DC-9-32,McDonnell-Douglas,DC-9-32,HI-177,47500/546,102,102,0,"Two minutes after taking off , the crew reported losing an engine and turned back towards the airport. The plane then descended rapidly and crashed into the sea. Featherweight boxer Carlos Cruz and members of  the Puerto Rican women's national volleyball team killed."
02/15/1977,15-02-77,,"Mineralnye Vody, Russia",Aeroflot,Aeroflot,Non Military,,Tashkent - Mineralnyye Vody,Tashkent , Mineralnyye Vody,,Ilyushin IL-18V,Ilyushin,IL-18V,CCCP-75520,183006703,77,77,0,The plane crashed after an aborted landing.
02/15/1992,15-02-92,03:26,"Toledo, Ohio",ATI,ATI,Non Military,805,Seattle - Toledo,Seattle , Toledo,,McDonnell Douglas DC-8-63F,McDonnell-Douglas,DC-8-63F,N794AL,45923/383,4,3,0,"After a missed approach by the copilot the captain took over but also executed a go-around.  He became spatially disoriented. When in a low nose and left bank attitude, control of the plane was transferred back to the first officer who began leveling the wings and raising the nose of the airplane. Impact with the ground occurred before the recovery was completed. The failure of the flight crew to properly recognize or recover in a timely manner from the unusual aircraft attitude that resulted from the captain's apparent spatial disorientation, resulting from physiological factors and/or a failed attitude director."
02/15/2002,15-02-02,06:08,"Monrovia, Liberia",Tiramavia,Tiramavia,Non Military,,,,,,Antonov 12BP,Antonov,12BP,ER-ADL,4342610,10,1,0,The cargo plane crashed while attempting to make an emergency landing.
02/15/2009,15-02-09,16:05,"Chanco, Chile",Flight Service,Flight Service,Non Military,,,,,,Bell UH-1H,Bell,UH-1H,,,13,13,0,The helicopter was carrying firemen to a nearby forest fire when it crashed into a fog shrouded mountain killing all aboard.
03/15/1935,15-03-35,,"El Arish, Egypt",Misrair,Misrair,Non Military,,Jerusalem - Cairo,Jerusalem , Cairo,,de Havilland Dragon 1,de Havilland,Dragon1,SU-ABI,6031,6,3,0,"After flying over the airport into a strong headwind, in an attempt to land, one of the aircraft's two engines failed.  While attempting to return to the airport the pilot headed into the strong wind and lost airspeed until he stalled and crashed from a height  of 100 - 130 feet."
03/15/1948,15-03-48,,"Villa Pinzon, Colombia",Agencia Interamericana de Aviada,Agencia Interamericana de Aviada,Non Military,,,,,,Douglas DC-3 (C47-DL),Douglas,DC-3(C47-DL),C-1002,6252,15,14,0,
03/15/1949,15-03-49,,"Berlin, Germany",Skyways,Skyways,Non Military,,,,,,Avro 685 York I,Avro,685YorkI,G-AHFI,1316,3,3,0,The cargo plane crashed while attempting to land.
03/15/1960,15-03-60,,"El Refugio, Colombia",Agencia Interamericana de Aviada,Agencia Interamericana de Aviada,Non Military,,Aracacuara - Villavicencio,Aracacuara , Villavicencio,,Consolidated PBY-5A Catalina,Consolidated,PBY-5ACatalina,HK-1001E,,13,6,0,Crashed en route.
03/15/1962,15-03-62,01:14,"Adak, Alaska",Flying Tiger Line,Flying Tiger Line,Non Military,7816,"Cold Bay, AK - Adak, AK","Cold Bay, AK "," Adak, AK",,Lockheed 1049H Super Constellation,Lockheed,1049HSuperConstellation,N6911C,4804,7,1,0,"Crashed into a rock embankment, 328 ft. short of runway threshold while attempting to land on Runway 23 and after being warned by ATC that the plane was below the glidepath. The main gear and right wing separated from the plane and a fire ensued. The pilot's misjudgment of distance and altitude during the final approach."
03/15/1962,15-03-62,00:30,"Western PacifiOcean, Philippine Sea",Flying Tiger Line,Flying Tiger Line,Non Military,739/14,"Travis AFB - Honolulu - Agana, Guam - Clark AFB -Saigon",Travis AFB , Honolulu ," Agana, Guam ",Lockheed 1049H Super Constellation,Lockheed,1049HSuperConstellation,N6921C,4817,107,107,0,"Lost at sea while en route from Guam to the Philippines. The crew of the SS T.L. Lenzen supertanker sighted a midair explosion at 00:30 local time, from their position at 13 degrees 44' N, 134 degrees 49' E.  The subsequent search of over 144,000 square miles found nothing. Cause undetermined."
03/15/1963,15-03-63,05:40,"Near Karai, Iran",Middle East Airlines,Middle East Airlines,Non Military,,Tehran - Beirut,Tehran , Beirut,,Avro 685 York C1,Avro,685YorkC1,OD-ACZ,1218,4,4,0,The cargo plane crashed after experiencing engine trouble.
03/15/1963,15-03-63,13:55,"Near Charana, Bolivia",Lloyd Aereo Boliviano,Lloyd A�reo Boliviano,Non Military,915,Arica - La Paz,Arica , La Paz,,Douglas DC-6B,Douglas,DC-6B,CP-707,43547/204,41,41,0,"Struck 14,250 ft. Chachacomani Peak. Flight under VFR in IFR conditions in marginal weather conditions with severe turbulence."
03/15/1973,15-03-73,,"Hyderabad, India",Indian Airlines,Indian Airlines,Non Military,,Training,Training,,,HAL-748-224,HAL-748-224,,VT-EAU,541,3,3,0,While turning and aligning to land the right wing tip struck power lines and a tree. The aircraft then hit a house and caught fire. Multiple errors by the instructor as well as the trainees due to being under the influence of  alcohol.
03/15/1973,15-03-73,14:00,"Off Brunswick, Maine",Military - U.S. Navy,Military - U.S. Navy,Military,,,,,,Lockheed P-3B Orion,Lockheed,P-3BOrion,152749,185-5189,5,5,0,Crashed into the sea.
03/15/1974,15-03-74,08:07,"Tehran, Iran",Sterling Airways,Sterling Airways,Non Military,,Tehran - Kobenhavn,Tehran , Kobenhavn,,Aerospatiale Caravelle 10B3,Aerospatiale,Caravelle10B3,OY-STK,266,96,15,0,Collapse of right main landing gear while taxing ruptured the wing fuel tank causing a fire.
03/15/1981,15-03-81,,"Shemya AFB, Alaska",Military - U.S. Air Force,Military - U.S. Air Force,Military,,Fairbanks - Shemya AFB,Fairbanks , Shemya AFB,,Boeing RC-135S,Boeing,RC-135S,61-2664,18340,24,6,0,Hit the ground short of the runway in snow and fog.
03/15/1989,15-03-89,07:25,"West Lafayette, Indiana",Mid PacifiAir,Mid PacifiAir,Non Military,,Terre Haute - Lafayette,Terre Haute , Lafayette,,NAMC YS-11A-300F,NAMC,YS-11A-300F,N128MP,2139,2,2,0,"While landing the cargo plane pitched down and crashed short of the runway. A loss of control due to the improper in-flight decisions by the crew and the undetected accumulation of ice on the leading edge of the horizontal stabilizer, during flight in a forward centre of gravity condition and exacerbated by the extension of full landing flaps."
03/15/2001,15-03-01,,"Medina, Saudi Arabia",Vnukovo Airlines,Vnukovo Airlines,Non Military,,"Istanbul, Turky - Moscow, Russia","Istanbul, Turky "," Moscow, Russia",,Tupolev 154M,Tupolev,154M,RA-85619,86A-738,174,3,0,"The plane was hijacked and flown to Medina, Saudi Arabia. The plane was stormed and three people killed."
03/15/2002,15-03-02,02:00,"Alma, Wisconsin",Priorty Air Charter,Priorty Air Charter,Non Military,,Minneapolis - Detroit,Minneapolis , Detroit,,Cessna 208B Caravan I Super Cargomaster,Cessna,208BCaravanISuper,N228PA,208B-0049,1,1,0,"After encountering icing, the pilot of the cargo plane decided to divert to the nearest airport but continued to lose altitude until he crashed into trees. The pilot not removing the ice contamination from the airplane prior to departure and the pilot intentionally flying into known severe icing conditions, resulting in the aircraft not being able to maintain altitude/clearance from the terrain. Factors to the accident included the icing conditions and the trees encountered during the forced landing."
03/15/2005,15-03-05,00:15,"Off Campbeltown, United Kingdom",Loganair,Loganair,Non Military,,Glasgow - Campbeltown,Glasgow , Campbeltown,,Pilatus-Britten Norman BN-2B-26 Islander,Pilatus-Britten,NormanBN-2B-26Islander,G-BOMG,2205,2,2,0,"While on final approach, the air ambulance crashed into the sea at night and in poor visibility."
03/15/2008,15-03-08,08:15,"Nbagu, Nigeria",Trade Wings Aviation Ltd.,Trade Wings Aviation Ltd.,Non Military,,Lagos - Bebi Air Strip,Lagos , Bebi Air Strip,,Beechcraft 1900D,Beechcraft,1900D,5N-JAH,UE-322,3,3,0,The plane crashed while en route. Wreckage was found the next day near Nbagu Village.
04/15/1927,15-04-27,,"King Hill, Idaho",Varney Air Lines,Varney Air Lines,Non Military,,,,,,,,,,,1,1,0,Crashed after an unsuccessful attempt at fly into strong headwinds. The engine quit and the plane nosedived into the ground.
04/15/1936,15-04-36,,"Near Turin, Italy",Avio Linee Italiane,Avio Linee Italiane,Non Military,,Turin - Milan,Turin , Milan,,OFM F-VIIb/3m,OFM,F-VIIb/3m,I-AAXZ,359,7,7,0,"Crashed on the slopes of Mount Basso, 20 miles from Turin."
